iter	RMSE
559	1666.884238
560	1666.823087
561	1666.630421
562	1666.541515
563	1666.484801
564	1666.506807
565	1666.517899
566	1666.380723
567	1666.202881
568	1666.132932
569	1665.888445
570	1665.80388
571	1665.765979
572	1665.712389
573	1665.684599
574	1665.649574
575	1665.625718
576	1665.517066
577	1665.478276
578	1665.341411
579	1665.292292
580	1665.197613
581	1665.176905
582	1665.093724
583	1664.968857
584	1664.852825
585	1664.777065
586	1664.756596
587	1664.706851
588	1664.638993
589	1664.475815
590	1664.469448
591	1664.389606
592	1664.162459
593	1664.100708
594	1663.973937
595	1663.880703
596	1663.705499
597	1663.612826
598	1663.530683
599	1663.418472
600	1663.411652
601	1663.143593
602	1662.982842
603	1662.934694
604	1662.940769
605	1662.766572
606	1662.633723
607	1662.605663
608	1662.564131
609	1662.557734
610	1662.55425
611	1662.536912
612	1662.481578
613	1662.361146
614	1662.258279
615	1662.25931
616	1662.249203
617	1662.118758
618	1662.040246
619	1661.915054
620	1661.716068
621	1661.628801
622	1661.594029
623	1661.542563
624	1661.554188
625	1661.51462
626	1661.451111
627	1661.440268
628	1661.358307
629	1661.292691
630	1661.231214
631	1661.181135
632	1661.229553
633	1661.187938
634	1661.219581
635	1661.187887
636	1661.189865
637	1661.088371
638	1661.033248
639	1661.00464
640	1660.975192
641	1661.017068
642	1660.928535
643	1660.91864
644	1660.873269
645	1660.863202
646	1660.751338
647	1660.750215
648	1660.749213
649	1660.739562
650	1660.678663
651	1660.602945
652	1660.53867
653	1660.466652
654	1660.333847
655	1660.351697
656	1660.180176
657	1660.127298
658	1660.145004
659	1660.142676
660	1660.01857
661	1659.937637
662	1659.813166
663	1659.813353
664	1659.817733
665	1659.734028
666	1659.692627
667	1659.668201
668	1659.546935
669	1659.483535
670	1659.471907
671	1659.385232
672	1659.339163
673	1659.277205
674	1659.227448
675	1659.192356
676	1659.174489
677	1659.150304
678	1659.01145
679	1658.919582
680	1658.670003
681	1658.618361
682	1658.581707
683	1658.326065
684	1658.292394
685	1658.204094
686	1658.165794
687	1658.066483
688	1658.005733
689	1657.782247
690	1657.700383
691	1657.621199
692	1657.484054
693	1657.485839
694	1657.508812
695	1657.452049
696	1657.425977
697	1657.339144
698	1657.261744
699	1657.240508
700	1657.236549
701	1657.243356
702	1657.231842
703	1657.111509
704	1657.123067
705	1657.05028
706	1656.988766
707	1656.914697
708	1656.869962
709	1656.849801
710	1656.776709
711	1656.614281
712	1656.587862
713	1656.491798
714	1656.459411
715	1656.469553
716	1656.303172
717	1656.293602
718	1656.216742
719	1656.182549
720	1656.213201
721	1656.196602
722	1656.19455
723	1656.169588
724	1656.152751
725	1656.041848
726	1655.980914
727	1655.940855
728	1655.904311
729	1655.862538
730	1655.822473
731	1655.781458
732	1655.785141
733	1655.724194
734	1655.63704
735	1655.587549
736	1655.456056
737	1655.477512
738	1655.311313
739	1655.305997
740	1655.265217
741	1655.127356
742	1655.121842
743	1655.0684
744	1654.947512
745	1654.916917
746	1654.888279
747	1654.869045
748	1654.837503
749	1654.755549
750	1654.649513
751	1654.583936
752	1654.558947
753	1654.441506
754	1654.38169
755	1654.351445
756	1654.261258
757	1654.247422
758	1654.220322
759	1654.196476
760	1654.172242
761	1654.10176
762	1654.080255
763	1653.992856
764	1653.858366
765	1653.748671
766	1653.75108
767	1653.74372
768	1653.710328
769	1653.693532
770	1653.680982
771	1653.637077
772	1653.650742
773	1653.686137
774	1653.657673
775	1653.460895
776	1653.359233
777	1653.407991
778	1653.217171
779	1653.217167
780	1653.00792
781	1652.90236
782	1652.889171
783	1652.847696
784	1652.895712
785	1652.674305
786	1652.655944
787	1652.649029
788	1652.627389
789	1652.599029
790	1652.583316
791	1652.561541
792	1652.558433
793	1652.464244
794	1652.274645
795	1652.27693
796	1652.11275
797	1652.022816
798	1651.978474
799	1651.980742
800	1651.881121
801	1651.851795
802	1651.867144
803	1651.860048
804	1651.831707
805	1651.831827
806	1651.824978
807	1651.801595
808	1651.78701
809	1651.725232
810	1651.699969
811	1651.72586
812	1651.654442
813	1651.666485
814	1651.629833
815	1651.57684
816	1651.466994
817	1651.441354
818	1651.387073
819	1651.409899
820	1651.318993
821	1651.308048
822	1651.214649
823	1651.180531
824	1651.161225
825	1651.102148
826	1651.098381
827	1651.092866
828	1651.08317
829	1651.032557
830	1651.03269
831	1651.019074
832	1651.000666
833	1651.011541
834	1650.983084
835	1650.968951
836	1650.896636
837	1650.916421
838	1650.917486
839	1650.910591
840	1650.931883
841	1650.896449
842	1650.907683
843	1651.024459
844	1650.861321
845	1650.837808
846	1650.838434
847	1650.799626
848	1650.74038
849	1650.661411
850	1650.544834
851	1650.534848
852	1650.526683
853	1650.506257
854	1650.428977
855	1650.340033
856	1650.313048
857	1650.241165
858	1650.227705
859	1650.217804
860	1650.016414
861	1649.823339
862	1649.612158
863	1649.592627
864	1649.586257
865	1649.606396
866	1649.597675
867	1649.5342
868	1649.4422
869	1649.332476
870	1649.333462
871	1649.217462
872	1649.121065
873	1648.992942
874	1648.92863
875	1648.85481
876	1648.778722
877	1648.816733
878	1648.794586
879	1648.785979
880	1648.737138
881	1648.661807
882	1648.686399
883	1648.481227
884	1648.466283
885	1648.424734
886	1648.303928
887	1648.241696
888	1648.183094
889	1648.043629
890	1648.03591
891	1647.980408
892	1647.966614
893	1647.914304
894	1647.896953
895	1647.86459
896	1647.845408
897	1647.882117
898	1647.84783
899	1647.855719
900	1647.917761
901	1647.823097
902	1647.792681
903	1647.786999
904	1647.811431
905	1647.770422
906	1647.769886
907	1647.751669
908	1647.785428
909	1647.792821
910	1647.716426
911	1647.713062
912	1647.729163
913	1647.657206
914	1647.648646
915	1647.569738
916	1647.522241
917	1647.570389
918	1647.544678
919	1647.479505
920	1647.445522
921	1647.364677
922	1647.30604
923	1647.253682
924	1647.125047
925	1646.971575
926	1647.021057
927	1646.968609
928	1646.86465
929	1646.839115
930	1646.769158
931	1646.677415
932	1646.540096
933	1646.513286
934	1646.513994
935	1646.509256
936	1646.423563
937	1646.425599
938	1646.40415
939	1646.452849
940	1646.431612
941	1646.425532
942	1646.382849
943	1646.384859
944	1646.364824
945	1646.30712
946	1646.350326
947	1646.259994
948	1646.213764
949	1646.161992
950	1646.112008
951	1646.025576
952	1646.015531
953	1646.009284
954	1645.937438
955	1645.892607
956	1645.909567
957	1645.785213
958	1645.712431
959	1645.70457
960	1645.60704
961	1645.5916
962	1645.586169
963	1645.58316
964	1645.444202
965	1645.434265
966	1645.406093
967	1645.363966
968	1645.355578
969	1645.32659
970	1645.312291
971	1645.290576
972	1645.279226
973	1645.254296
974	1645.22741
975	1645.220977
976	1645.063145
977	1645.052659
978	1645.043843
979	1645.043965
980	1644.958138
981	1644.951646
982	1644.813371
983	1644.83325
984	1644.789855
985	1644.792145
986	1644.753401
987	1644.750673
988	1644.755793
989	1644.719075
990	1644.569099
991	1644.562038
992	1644.507299
993	1644.408239
994	1644.386406
995	1644.388745
996	1644.425576
997	1644.383495
998	1644.425856
999	1644.394944
